Date,ET(mm/day)
20520816,2.4656785
20520817,3.0346398
20520818,3.3864636
20520819,3.4045825
20520820,2.5204897
20520821,3.1770504
20520822,3.1204808
20520823,3.4858935
20520824,3.5979145
20520825,3.1649621
20520826,2.3905332
20520827,3.3099782
20520828,3.1809232
20520829,3.0855434
20520830,3.3810406
20520831,3.4313476
20520901,2.8256974
20520902,2.9855943
20520903,2.6453753
20520904,2.8058753
20520905,2.2366219
20520906,2.5673304
20520907,2.4141192
20520908,2.5143452
20520909,1.3869296
20520910,2.2428148
20520911,2.3274899
20520912,2.0334013
20520913,1.9674159
20520914,1.7420559
20520915,1.4530402
20520916,0.87192279
20520917,0.66038221
20520918,1.2030412
20520919,0.83763051
20520920,1.2998158
20520921,0.58767688
20520922,1.0509757
20520923,1.6341842
20520924,1.1639287
20520925,1.2809743
20520926,0.6751889
20520927,0.87833041
20520928,1.4115715
20520929,1.2312242
20520930,1.1198807
20521001,1.124727
20521002,1.2283399
20521003,1.2696592
20521004,1.3090186
20521005,1.4283632
20521006,1.380499
20521007,0.97188109
20521008,1.7304915
20521009,0.80726725
20521010,0.89731044
20521011,0.20715222
20521012,0.34215596
20521013,0.23640421
20521014,0.72361565
20521015,0.56201732
20521016,1.3308337
20521017,1.6570154
20521018,1.5175598
20521019,1.4869701
20521020,1.358562
20521021,1.4828598
20521022,1.1299396
20521023,1.2627354
20521024,1.1728978
20521025,1.4517622
20521026,0.88742042
20521027,1.1418473
20521028,1.3366032
20521029,1.7653162
20521030,1.0698001
20521031,1.4903775
20521101,1.4207444
20521102,1.1037005
20521103,1.1937298
20521104,1.3983279
20521105,1.5453938
20521106,1.246384
20521107,1.5918155
20521108,1.445825
20521109,1.1864139
20521110,0.51298571
20521111,1.2510687
20521112,1.4161465
20521113,1.4692965
20521114,1.3330853
20521115,1.0102431
20521116,1.0282265
20521117,0.9538703
20521118,1.144689
20521119,1.5501473
20521120,1.2376345
20521121,1.1260595
20521122,1.3584892
20521123,0.77031171
20521124,0.91867161
20521125,1.0179111
20521126,1.0701324
20521127,0.8689729
20521128,1.4648054
20521129,1.0099766
20521130,1.4354984
20521201,1.2955654
20521202,0.43166855
20521203,1.3214058
20521204,1.2575003
20521205,1.2460666
20521206,1.15996
20521207,1.2645574
20521208,1.3111169
20521209,1.1565
20521210,0.98903519
20521211,0.34592059
20521212,1.1512166
20521213,0.84259856
20521214,0.59877843
20521215,0.56545061
20521216,1.3134296
20521217,1.2627661
20521218,1.1736531
20521219,1.2087069
20521220,0.96828043
20521221,1.0542291
20521222,0.8151896
20521223,0.89977795
20521224,0.83271468
20521225,1.0768908
20521226,0.82760578
20521227,1.067745
20521228,1.1281998
20521229,0.94836169
20521230,0.77010417
20521231,1.1194824
20530101,0.82509899
20530102,1.2282487
20530103,0.68523544
20530104,0.86390972
20530105,0.81734341
20530106,0.770082
20530107,1.2554401
20530108,0.95467359
20530109,1.0699122
20530110,1.0124326
20530111,0.8518399
20530112,1.388176
20530113,1.2090443
20530114,1.1871024
20530115,1.2322776
20530116,0.74243355
20530117,1.153111
20530118,1.196165
20530119,1.2295551
20530120,0.91878349
20530121,0.86335301
20530122,1.5451882
20530123,0.94509453
20530124,1.0622929
20530125,1.0564846
20530126,0.73567432
20530127,1.4127005
20530128,0.99819654
20530129,1.4222448
20530130,1.1966902
20530131,0.79712397
20530201,1.0526624
20530202,0.86045092
20530203,0.89627934
20530204,1.2942592
20530205,0.92747581
20530206,1.0608971
20530207,0.99473268
20530208,1.1718973
20530209,0.94463515
20530210,1.2288963
20530211,1.3132149
20530212,0.70610148
20530213,0.97064036
20530214,1.3293258
20530215,1.4583677
20530216,1.4633948
20530217,1.0964468
20530218,1.1542802
20530219,0.80636048
20530220,0.95993322
20530221,0.93362761
20530222,1.2312151
20530223,1.0789232
20530224,0.82418114
20530225,0.92704284
20530226,0.96305126
20530227,1.1194229
20530228,1.0789578
20530301,0.84348655
20530302,1.1371646
20530303,1.1489602
20530304,1.3158846
20530305,0.79543644
20530306,0.89941996
20530307,0.9991796
20530308,0.69933897
20530309,0.55883062
20530310,0.52592254
20530311,0.53404963
20530312,1.0051433
20530313,0.77652997
20530314,1.1715275
20530315,1.1298248
20530316,1.2463814
20530317,1.4028422
20530318,0.30268511
20530319,0.73750234
20530320,1.1724097
20530321,0.75436288
20530322,1.0449524
20530323,0.97542751
20530324,0.70714206
20530325,1.406095
20530326,0.79653019
20530327,0.18054105
20530328,1.0398225
20530329,0.82093811
20530330,0.90508485
20530331,0.89333856
20530401,1.5455564
20530402,0.99764937
20530403,1.1087964
20530404,0.71620059
20530405,1.6100696
20530406,1.7955161
20530407,0.90248621
20530408,1.2844465
20530409,0.48894683
20530410,1.1509064
20530411,0.94802421
20530412,0.96783102
20530413,1.432133
20530414,1.2535604
20530415,0.94231677
20530416,1.135018
20530417,1.3833942
20530418,1.6093485
20530419,1.3771057
20530420,0.93595958
20530421,1.6340264
20530422,1.5014162
20530423,1.5973939
20530424,1.2466383
20530425,1.8148185
20530426,1.7803544
20530427,1.7068396
20530428,1.9479775
20530429,1.3075578
20530430,1.1165185
20530501,1.3624028
20530502,1.4051836
20530503,1.7180666
20530504,1.7555799
20530505,1.3835651
20530506,1.9607012
20530507,1.5967895
20530508,2.1598639
20530509,1.9388556
20530510,2.3918645
20530511,2.3060439
20530512,2.3042047
20530513,2.531863
20530514,1.889191
20530515,2.1474926
20530516,2.5009284
20530517,2.6319292
20530518,2.2214541
20530519,2.8958251
20530520,2.4946463
20530521,2.4286647
20530522,1.847958
20530523,3.6810024
20530524,2.5750189
20530525,3.0295255
20530526,2.7159178
20530527,2.7643635
20530528,3.0625045
20530529,2.7543638
20530530,3.8425143
20530531,2.8339951
20530601,3.0323172
20530602,2.7275512
20530603,2.8381701
20530604,2.7915354
20530605,2.5520842
20530606,3.3739505
20530607,1.97623
20530608,3.1807253
20530609,3.3984771
20530610,3.382808
20530611,1.0761245
20530612,3.1379066
20530613,1.1758868
20530614,3.0414577
20530615,2.7290304
20530616,2.8208745
20530617,3.605067
20530618,2.366446
20530619,2.5715981
20530620,2.9376605
20530621,2.6274579
20530622,2.9299631
20530623,2.7344663
20530624,3.2226467
20530625,3.3582971
20530626,2.7961409
20530627,3.2024486
20530628,2.8244846
20530629,2.5791023
20530630,2.1855705
20530701,3.2195637
20530702,3.4615419
20530703,3.1927283
20530704,3.3958893
20530705,3.0201867
20530706,3.113647
20530707,3.2201078
20530708,1.4845864
20530709,3.4444458
20530710,3.4231088
20530711,3.1258736
20530712,2.449873
20530713,3.3130636
20530714,2.7617333
20530715,2.9453239
20530716,3.413779
20530717,3.0928693
20530718,3.2048974
20530719,3.2294033
20530720,3.6357112
20530721,3.5285416
20530722,0.89571565
20530723,3.5068946
20530724,3.54335
20530725,3.210984
20530726,1.802123
20530727,3.3826389
20530728,3.0554988
20530729,2.9405041
20530730,3.0829597
20530731,3.4490321
20530801,3.5248165
20530802,3.4958534
20530803,3.483283
20530804,2.9451735
20530805,3.2952816
20530806,3.1096075
20530807,3.2469389
20530808,2.4750082
20530809,2.8124185
20530810,3.2586231
20530811,2.887255
20530812,3.0591087
20530813,2.8985453
20530814,3.355444
20530815,3.3985808
20530816,3.2708652
20530817,3.2715192
20530818,1.5615691
20530819,2.9393377
20530820,3.0919487
20530821,2.2109547
20530822,2.4444089
20530823,2.8212168
20530824,3.2345915
20530825,3.095746
20530826,2.3343954
20530827,2.9258721
20530828,2.6435337
20530829,2.8330226
20530830,2.5345349
20530831,2.7804327
20530901,2.6019254
20530902,2.5927336
20530903,2.1758621
20530904,1.4069691
20530905,1.7851163
20530906,2.3627243
20530907,1.7435223
20530908,2.1591754
20530909,1.4852827
20530910,0.79533738
20530911,0.72646821
20530912,1.0475047
20530913,0.74158853
20530914,0.52917987
20530915,1.0591455
20530916,1.8047999
20530917,1.8248775
20530918,1.3924892
20530919,1.2427076
20530920,1.9552908
20530921,1.573343
20530922,1.5637751
20530923,1.1455104
20530924,0.71115494
20530925,0.15362354
20530926,0.11694605
20530927,0.15518904
20530928,0.60852695
20530929,0.50241804
20530930,0.8736217
20531001,1.1363761
20531002,0.96544081
20531003,1.2583616
20531004,1.4610437
20531005,0.48071143
20531006,1.3689586
20531007,0.72345757
20531008,1.4774512
20531009,1.2016313
20531010,0.92254126
20531011,1.392056
20531012,1.3977691
20531013,1.0039754
20531014,1.09708
20531015,1.0809535
20531016,0.36092004
20531017,0.86860335
20531018,1.2555954
20531019,0.76534963
20531020,0.92637366
20531021,0.85568184
20531022,0.24274357
20531023,0.9191069
20531024,1.0265507
20531025,1.2294185
20531026,0.72374862
20531027,1.3303055
20531028,1.4922813
20531029,0.75830179
20531030,0.30570725
20531031,1.4419715
20531101,1.0962
20531102,1.023417
20531103,1.3011165
20531104,1.2378811
20531105,1.0643356
20531106,1.4273911
20531107,1.4919543
20531108,1.2734361
20531109,1.1953672
20531110,0.96392488
20531111,0.96921498
20531112,0.87337375
20531113,0.48138502
20531114,0.99279022
20531115,1.0627751
20531116,0.82061017
20531117,1.1824956
20531118,0.89714795
20531119,1.1469033
20531120,1.3082172
20531121,1.0543205
20531122,0.97976333
20531123,1.4649822
20531124,1.8621112
20531125,1.3554699
20531126,1.1036546
20531127,0.77162057
20531128,1.2712237
20531129,1.1375719
20531130,1.4286478
20531201,1.053238
20531202,0.76563853
20531203,1.1181251
20531204,1.0495701
20531205,1.567456
20531206,0.97307009
20531207,1.0050699
20531208,0.73533112
20531209,1.0191032
20531210,1.1880161
20531211,1.1065272
20531212,1.0696588
20531213,0.70263666
20531214,1.1986595
20531215,0.94247413
20531216,1.0558144
20531217,0.35498521
20531218,1.0174185
20531219,1.1196762
20531220,1.2332975
20531221,0.82933271
20531222,1.201401
20531223,1.2174637
20531224,1.2905589
20531225,1.1524497
20531226,1.1086724
20531227,0.89757651
20531228,0.90973365
20531229,1.1224319
20531230,1.0291811
20531231,1.4288996
20540101,0.80671597
20540102,0.88673037
20540103,1.0692005
20540104,0.98075789
20540105,1.1741562
20540106,1.1942024
20540107,1.0939081
20540108,1.2314934
20540109,1.171874
20540110,1.3271626
20540111,1.4233581
20540112,1.0323529
20540113,0.68463284
20540114,0.89802718
20540115,0.9539358
20540116,1.3290732
20540117,1.3029494
20540118,1.0151802
20540119,0.81398165
20540120,0.94759083
20540121,0.94314313
20540122,0.98814201
20540123,0.89661372
20540124,0.73135418
20540125,0.88897038
20540126,0.78228474
20540127,1.0518374
20540128,0.7046721
20540129,1.0662165
20540130,0.78774399
20540131,1.158805
20540201,1.2804385
20540202,0.98017764
20540203,1.1530417
20540204,1.4180038
20540205,1.1197252
20540206,1.5971776
20540207,1.0663981
20540208,0.61314422
20540209,0.93042988
20540210,1.2660402
20540211,1.5281528
20540212,1.1133015
20540213,1.2416373
20540214,1.36303
20540215,0.80550176
20540216,0.61486256
20540217,0.44710475
20540218,1.2808915
20540219,1.53581
20540220,1.3338933
20540221,1.4022205
20540222,1.6766886
20540223,1.1609014
20540224,0.91790962
20540225,0.74623185
20540226,0.86575663
20540227,0.47796175
20540228,0.75997156
20540301,1.231958
20540302,1.2126255
20540303,1.6520212
20540304,0.94258434
20540305,1.0739864
20540306,1.0152525
20540307,0.71127176
20540308,0.52347076
20540309,1.0608839
20540310,1.1696399
20540311,1.3177928
20540312,1.8133136
20540313,1.5796249
20540314,1.4799297
20540315,1.3148333
20540316,1.1193637
20540317,0.96713501
20540318,1.2244656
20540319,0.58138114
20540320,1.0692042
20540321,0.87952685
20540322,1.3002155
20540323,0.97846943
20540324,1.2206471
20540325,0.063118234
20540326,1.1523004
20540327,1.3062536
20540328,0.80220032
20540329,1.2927121
20540330,0.921933
20540331,1.3049901
20540401,1.1222545
20540402,1.124604
20540403,1.8391778
20540404,1.281286
20540405,1.0401729
20540406,0.93109286
20540407,1.9676461
20540408,0.655155
20540409,0.33609167
20540410,1.167014
20540411,0.7874403
20540412,1.0760338
20540413,0.83742976
20540414,0.52126235
20540415,1.7985187
20540416,1.0978761
20540417,1.0832362
20540418,2.078948
20540419,1.6665119
20540420,1.1148344
20540421,1.3999927
20540422,1.5335956
20540423,0.99229985
20540424,1.7255571
20540425,1.7336538
20540426,1.2216443
20540427,1.0710206
20540428,1.5151165
20540429,1.4959818
20540430,1.1200247
20540501,1.2207464
20540502,1.8190989
20540503,2.2577693
20540504,1.5392478
20540505,2.0349123
20540506,2.067934
20540507,2.3903306
20540508,2.2960591
20540509,2.2879832
20540510,2.3849456
20540511,2.4948266
20540512,2.6747191
20540513,2.284306
20540514,2.6339519
20540515,2.6753035
20540516,2.1061573
20540517,2.2127774
20540518,2.8864408
20540519,3.4481132
20540520,2.1645248
20540521,2.5474317
20540522,2.8596563
20540523,2.4547653
20540524,3.0208013
20540525,2.6313744
20540526,3.0320859
20540527,3.4548018
20540528,2.9999201
20540529,3.4676461
20540530,2.1935499
20540531,3.491363
20540601,3.1849239
20540602,3.1160629
20540603,2.7780504
20540604,3.2806003
20540605,3.3472204
20540606,3.3601196
20540607,3.2419155
20540608,2.7606936
20540609,3.3764143
20540610,3.3721614
20540611,2.5373838
20540612,2.3710577
20540613,2.3994155
20540614,3.3031611
20540615,2.9250197
20540616,2.4137249
20540617,2.5960102
20540618,1.9440291
20540619,3.0653086
20540620,3.2683358
20540621,2.8741744
20540622,3.2222674
20540623,2.869868
20540624,1.8771645
20540625,2.378006
20540626,2.8292687
20540627,2.4105344
20540628,2.7081165
20540629,2.9755638
20540630,1.8908452
20540701,2.800086
20540702,2.7134571
20540703,2.7657442
20540704,3.0248368
20540705,2.9423778
20540706,2.96894
20540707,2.1037607
20540708,2.78966
20540709,2.5573115
20540710,3.072813
20540711,3.3186345
20540712,3.3787842
20540713,3.1857049
20540714,3.4114199
20540715,3.3601735
20540716,3.3133926
20540717,3.571789
20540718,2.6147106
20540719,2.9822111
20540720,3.3623714
20540721,3.4132576
20540722,3.5334611
20540723,3.5690634
20540724,3.769973
20540725,3.5240767
20540726,3.1814647
20540727,3.5273261
20540728,3.2482584
20540729,2.8288209
20540730,2.6667039
20540731,3.4917948
20540801,3.3100336
20540802,3.2193046
20540803,3.4844174
20540804,2.6831369
20540805,3.1344001
20540806,1.4972343
20540807,0.52418542
20540808,3.1602397
20540809,3.0938907
20540810,2.55636
20540811,3.0534256
20540812,3.0777056
20540813,3.124804
20540814,3.2679663
20540815,3.3236845
20540816,3.0489895
20540817,3.1288197
20540818,2.1067305
20540819,3.2640028
20540820,3.1413243
20540821,3.675329
20540822,3.0666542
20540823,3.533973
20540824,1.9173291
20540825,1.4003775
20540826,3.0176232
20540827,2.9497666
20540828,3.00986
20540829,3.2525117
20540830,3.2697842
20540831,2.1181347
20540901,2.3977704
20540902,1.9835984
20540903,1.5639616
20540904,1.7569989
20540905,1.256148
20540906,1.3601854
20540907,1.9713854
20540908,1.1986365
20540909,2.2157614
20540910,1.4606603
20540911,1.431927
20540912,1.7628641
20540913,2.0688787
20540914,1.5329229
20540915,1.523268
20540916,1.703377
20540917,1.4755701
20540918,0.41890123
20540919,0.98945647
20540920,1.4820063
20540921,1.9206421
20540922,0.88622737
20540923,0.64945906
20540924,1.5102204
20540925,0.95655608
20540926,1.0891937
20540927,1.2781138
20540928,1.3252355
20540929,1.543557
20540930,1.8456666
20541001,1.5263559
20541002,1.1622958
20541003,1.6721491
20541004,1.1976118
20541005,0.57787192
20541006,1.2196902
20541007,0.83266437
20541008,1.2942283
20541009,1.2851679
20541010,1.4989671
20541011,1.2608955
20541012,1.2275656
20541013,1.035929
20541014,1.3182689
20541015,1.0783796
20541016,1.5336339
20541017,1.1622342
20541018,1.5547469
20541019,1.2102987
20541020,0.83894777
20541021,0.78798658
20541022,1.1399897
20541023,1.2784871
20541024,1.6760461
20541025,0.71591294
20541026,1.011955
20541027,1.8343191
20541028,0.82525122
20541029,1.032061
20541030,1.7449517
20541031,1.3171418
20541101,1.5240304
20541102,1.2864196
20541103,1.1940813
20541104,0.91788185
20541105,0.38332155
20541106,0.66335678
20541107,0.72077888
20541108,1.0864346
20541109,1.2153176
20541110,0.55465156
20541111,0.31756759
20541112,1.4095577
20541113,0.69087404
20541114,0.68988127
20541115,0.94323689
20541116,0.41725466
20541117,0.3963075
20541118,1.0399567
20541119,0.88094968
20541120,0.80956239
20541121,1.2916923
20541122,1.2597201
20541123,1.4457151
20541124,1.3079261
20541125,1.7414711
20541126,1.6615254
20541127,1.0454006
20541128,0.96799237
20541129,1.1456206
20541130,0.84253055
20541201,0.97159177
20541202,1.2878684
20541203,1.1342003
20541204,1.1954342
20541205,1.0726753
20541206,0.84806478
20541207,1.2326483
20541208,1.1516188
20541209,1.0430123
20541210,1.0095208
20541211,1.3414637
20541212,1.21252
20541213,1.1782867
20541214,1.1287925
20541215,1.1288594
20541216,0.98648131
20541217,1.0192294
20541218,1.0979577
20541219,0.98607463
20541220,0.98158574
20541221,1.052657
20541222,1.0267853
20541223,0.65806705
20541224,0.72741115
20541225,0.96517813
20541226,0.78061557
20541227,0.61380577
20541228,0.70164579
20541229,1.1967281
20541230,0.78518707
20541231,1.187342
20550101,0.95512187
20550102,1.1549659
20550103,1.1582768
20550104,0.70015711
20550105,0.78539306
20550106,1.3447784
20550107,0.77439338
20550108,1.0152559
20550109,0.64367241
20550110,0.68615866
20550111,1.1424477
20550112,0.53035396
20550113,0.76904786
20550114,1.1360021
20550115,1.2276678
20550116,1.3732474
20550117,1.208268
20550118,1.1016964
20550119,1.2484194
20550120,0.80824983
20550121,1.0543519
20550122,0.97594613
20550123,1.0766702
20550124,1.0140789
20550125,1.0873867
20550126,0.77553898
20550127,0.6183579
20550128,1.4468066
20550129,1.2211372
20550130,0.94554436
20550131,1.0987166
20550201,1.1169809
20550202,0.97280324
20550203,1.0130194
20550204,0.48407227
20550205,1.0473101
20550206,1.1357598
20550207,0.52819198
20550208,1.036659
20550209,0.96891683
20550210,0.74883395
20550211,1.4174606
20550212,1.4835389
20550213,1.1711751
20550214,0.86489409
20550215,1.1127816
20550216,1.158289
20550217,1.0475106
20550218,1.3304336
20550219,0.76594955
20550220,0.87881845
20550221,0.87873155
20550222,0.92156106
20550223,1.1054128
20550224,0.74551576
20550225,0.19888709
20550226,0.96837795
20550227,0.94233465
20550228,0.95695174
20550301,1.2592345
20550302,1.3452275
20550303,1.3783652
20550304,1.3564243
20550305,0.91873562
20550306,0.66579294
20550307,0.66549355
20550308,1.1799113
20550309,1.2541332
20550310,1.2605053
20550311,1.2633268
20550312,0.38280755
20550313,1.0199161
20550314,1.2329698
20550315,1.3936597
20550316,1.2681137
20550317,0.6670751
20550318,1.1415617
20550319,0.73365539
20550320,1.505991
20550321,0.91235143
20550322,1.1036484
20550323,1.0286435
20550324,1.3014215
20550325,1.4153391
20550326,1.6126196
20550327,1.4531767
20550328,0.86499673
20550329,0.53797126
20550330,0.48358336
20550331,1.3979806
20550401,1.1096897
20550402,1.4066813
20550403,1.7004733
20550404,1.5890459
20550405,1.5213066
20550406,1.8400407
20550407,1.1445136
20550408,1.7474462
20550409,1.4043303
20550410,1.2489662
20550411,1.7283628
20550412,0.76198238
20550413,1.4036514
20550414,1.7287518
20550415,0.81722224
20550416,1.2157696
20550417,1.3047812
20550418,1.2930887
20550419,1.3161136
20550420,0.64039975
20550421,0.84436184
20550422,0.88954568
20550423,1.4464347
20550424,1.290735
20550425,1.5379275
20550426,1.4123062
20550427,1.0605372
20550428,1.0050613
20550429,1.4010322
20550430,1.268587
20550501,1.7339661
20550502,1.9079355
20550503,2.2188032
20550504,1.9566944
20550505,2.0083921
20550506,2.1130741
20550507,2.351337
20550508,2.2547102
20550509,2.4379432
20550510,2.9478078
20550511,2.4007874
20550512,2.2111149
20550513,2.8091042
20550514,2.4399672
20550515,2.1175034
20550516,2.3240752
20550517,1.8737453
20550518,1.6962333
20550519,2.3183844
20550520,2.4865294
20550521,2.8573055
20550522,2.9514925
20550523,2.3165901
20550524,1.8418787
20550525,2.1389024
20550526,2.6657503
20550527,2.8474975
20550528,2.3123052
20550529,2.1788921
20550530,3.4245458
20550531,3.3154845
20550601,2.5841396
20550602,3.6540051
20550603,3.3821967
20550604,3.213541
20550605,2.6333301
20550606,3.5025175
20550607,3.5858767
20550608,3.0989826
20550609,2.9672916
20550610,3.0632377
20550611,3.2296641
20550612,2.8217149
20550613,2.4547021
20550614,2.0665746
20550615,2.8531375
20550616,3.2765124
20550617,3.1173599
20550618,3.0457375
20550619,2.7466438
20550620,2.9552851
20550621,3.2024298
20550622,2.6030812
20550623,3.1592948
20550624,2.7698052
20550625,2.6564972
20550626,2.8399317
20550627,2.0079854
20550628,2.9278438
20550629,2.7567296
20550630,2.858835
20550701,2.0269206
20550702,2.8869026
20550703,3.1896601
20550704,2.90223
20550705,3.3801179
20550706,3.0401301
20550707,3.4298835
20550708,3.1366704
20550709,3.3520408
20550710,1.6423609
20550711,1.2477593
20550712,2.2586429
20550713,2.784884
20550714,2.643147
20550715,3.3939221
20550716,3.0414732
20550717,2.4947157
20550718,3.3948913
20550719,3.3585346
20550720,3.5094819
20550721,2.5371952
20550722,3.0904262
20550723,3.1628249
20550724,3.2846019
20550725,2.4232726
20550726,3.5569382
20550727,3.4653456
20550728,3.0298972
20550729,1.7829872
20550730,3.2258501
20550731,3.7365298
20550801,2.6996746
20550802,2.6220987
20550803,2.7038977
20550804,2.2683558
20550805,2.8871148
20550806,3.1956084
20550807,3.2321405
20550808,1.8116214
20550809,2.7718437
20550810,3.5160353
20550811,3.1989567
20550812,3.2686675
20550813,2.6932001
20550814,3.046032
20550815,2.7702303
20550816,2.1077499
20550817,3.2578604
20550818,3.0860012
20550819,3.3238897
20550820,2.8616135
20550821,2.6715007
20550822,3.2864907
20550823,2.8349514
20550824,2.7685127
20550825,2.3895509
20550826,3.1909449
20550827,2.8989949
20550828,1.8412644
20550829,3.4757738
20550830,3.5542586
20550831,2.9695184
20550901,2.5205634
20550902,3.2351146
20550903,2.5319104
20550904,0.15620245
20550905,2.2453849
20550906,3.0294564
20550907,2.6408422
20550908,2.0886788
20550909,2.0618877
20550910,1.9824804
20550911,2.1045396
20550912,2.1219664
20550913,2.1099246
20550914,1.3596071
20550915,1.3133247
20550916,1.0653864
20550917,0.96550322
20550918,1.3700055
20550919,1.1887509
20550920,0.53787977
20550921,1.6458001
20550922,1.310986
20550923,1.715515
20550924,0.92536646
20550925,0.96812719
20550926,1.0222073
20550927,0.88462865
20550928,0.70760691
20550929,0.56566471
20550930,0.63317913
20551001,1.3273461
20551002,0.96430588
20551003,0.18530028
20551004,0.67974752
20551005,1.1077546
20551006,1.1332753
20551007,0.49547973
20551008,0.72021002
20551009,1.3429743
20551010,1.0735816
20551011,0.96432883
20551012,1.6883919
20551013,0.59728086
20551014,1.5153353
20551015,0.81874645
20551016,1.5654571
20551017,1.6013547
20551018,1.7496141
20551019,1.7923505
20551020,1.2769337
20551021,1.4066046
20551022,1.6650102
20551023,1.2784566
20551024,1.0833809
20551025,1.356539
20551026,1.1022305
20551027,1.1927403
20551028,1.0791721
20551029,0.6300782
20551030,0.74144697
20551031,1.4002018
20551101,1.329227
20551102,0.98518825
20551103,1.3018757
20551104,0.98733467
20551105,1.2659667
20551106,0.7923575
20551107,1.5553988
20551108,1.3763764
20551109,1.0329309
20551110,1.3416603
20551111,1.2903537
20551112,0.95018601
20551113,0.57982862
20551114,0.59622085
20551115,0.22350246
20551116,1.141057
20551117,1.1959808
20551118,1.0986254
20551119,1.3548789
20551120,0.93565309
20551121,1.0554689
20551122,0.6574766
20551123,1.1454239
20551124,1.0333997
20551125,0.95276207
20551126,1.2643512
20551127,1.2906318
20551128,1.3963671
20551129,0.46234077
20551130,1.3391495
20551201,1.2970904
20551202,0.72323418
20551203,1.3192719
20551204,1.0999018
20551205,1.1965232
20551206,1.2222105
20551207,0.97402346
20551208,1.0859547
20551209,1.1135318
20551210,1.066304
20551211,1.1230865
20551212,1.1194267
20551213,1.1954213
20551214,1.0358495
20551215,0.73804146
20551216,1.0474666
20551217,1.3373694
20551218,1.1779618
20551219,1.3358853
20551220,0.67283559
20551221,0.98364395
20551222,1.1232593
20551223,1.1772922
20551224,1.1291184
20551225,0.49681398
20551226,0.82642698
20551227,1.0021093
20551228,0.64135134
20551229,1.3013222
20551230,1.2350446
20551231,1.0868887
20560101,1.2994418
20560102,1.1769308
20560103,1.208704
20560104,1.0136271
20560105,0.8577646
20560106,0.98881567
20560107,0.86932111
20560108,0.95955193
20560109,1.0892136
20560110,0.48196322
20560111,0.92246693
20560112,0.77141613
20560113,0.74370265
20560114,0.24756588
20560115,0.77925885
20560116,0.95895159
20560117,0.90315366
20560118,1.0582669
20560119,1.4279165
20560120,0.82899386
20560121,0.98167765
20560122,1.0337832
20560123,0.97910255
20560124,0.88250089
20560125,0.89861882
20560126,0.54499704
20560127,1.1241621
20560128,1.301657
20560129,1.0104893
20560130,1.1764461
20560131,1.1351324
20560201,0.81698358
20560202,0.79015881
20560203,0.8669005
20560204,0.93891197
20560205,0.717632
20560206,1.0055321
20560207,0.79864681
20560208,1.4459537
20560209,0.81614417
20560210,1.4032019
20560211,1.6419294
20560212,0.95735472
20560213,0.84508646
20560214,1.1914172
20560215,1.0783113
20560216,1.0759408
20560217,1.0738463
20560218,1.4557078
20560219,1.1577995
20560220,1.1034709
20560221,1.1222246
20560222,1.1200888
20560223,0.62864023
20560224,0.91300833
20560225,1.0811549
20560226,1.1541815
20560227,0.92556977
20560228,1.0126243
20560229,1.2272637
20560301,1.1776258
20560302,1.0607251
20560303,0.75227106
20560304,0.90610898
20560305,0.42936501
20560306,1.5762063
20560307,1.2366889
20560308,0.78532201
20560309,1.2115633
20560310,1.4360262
20560311,1.3884997
20560312,0.91880536
20560313,0.58349633
20560314,1.3060138
20560315,0.97387218
20560316,0.76838404
20560317,0.85953218
20560318,1.0656773
20560319,0.98175353
20560320,1.194057
20560321,1.1096812
20560322,1.2557968
20560323,0.94414806
20560324,1.1940674
20560325,1.2211933
20560326,0.51200545
20560327,1.1207254
20560328,1.287721
20560329,0.54552865
20560330,0.70127839
20560331,0.14426187
20560401,1.6848813
20560402,1.2437966
20560403,0.72789979
20560404,1.1658558
20560405,0.57567561
20560406,1.0819863
20560407,1.6012772
20560408,0.69987178
20560409,1.1729115
20560410,1.1591362
20560411,1.4200176
20560412,1.3322761
20560413,1.2295711
20560414,1.1830097
20560415,0.95359749
20560416,0.95971298
20560417,1.3983114
20560418,1.3512982
20560419,1.7749306
20560420,0.98174518
20560421,0.96698052
20560422,1.1544498
20560423,1.4393761
20560424,1.3579851
20560425,1.1890277
20560426,1.2981404
20560427,1.5654923
20560428,1.5333691
20560429,1.2692629
20560430,1.6058547
20560501,1.5394821
20560502,1.9965438
20560503,1.8878031
20560504,2.0672431
20560505,1.8567384
20560506,2.1517239
20560507,2.2751491
20560508,2.9794884
20560509,2.442384
20560510,2.332267
20560511,2.508414
20560512,2.7909424
20560513,2.371922
20560514,2.7372797
20560515,2.6884446
20560516,2.8731828
20560517,2.2787907
20560518,3.2072945
20560519,2.4331684
20560520,3.0665243
20560521,2.81528
20560522,2.1909916
20560523,2.4842749
20560524,2.3390992
20560525,2.6069293
20560526,2.9289238
20560527,3.229141
20560528,3.0539951
20560529,3.3549328
20560530,3.4122162
20560531,2.7633841
20560601,3.0659375
20560602,2.2149651
20560603,3.3374093
20560604,2.3126256
20560605,3.4244456
20560606,3.297873
20560607,2.8283355
20560608,3.1368835
20560609,2.8867426
20560610,3.2674069
20560611,2.5865142
20560612,3.5178704
20560613,3.2573705
20560614,3.5558655
20560615,3.2957916
20560616,3.3449593
20560617,2.8956923
20560618,3.1959794
20560619,2.485992
20560620,2.8371685
20560621,2.5820556
20560622,3.0846372
20560623,3.1212749
20560624,3.4195523
20560625,3.045105
