Date,ET(mm/day)
20400601,0.56342095
20400602,0.083726525
20400603,0.77815807
20400604,2.1042376
20400605,1.8690902
20400606,1.8595376
20400607,0.95826864
20400608,2.0983593
20400609,1.3915019
20400610,1.7062533
20400611,0.90857726
20400612,1.8238924
20400613,2.312171
20400614,1.3900037
20400615,0.60906166
20400616,2.0927212
20400617,1.3885161
20400618,0.55744958
20400619,1.1870165
20400620,2.031858
20400621,1.7064451
20400622,2.1865058
20400623,0.25399926
20400624,1.8861966
20400625,2.0688584
20400626,1.6881458
20400627,2.2479601
20400628,2.0932515
20400629,2.2454884
20400630,1.413259
20400701,1.861015
20400702,2.3522856
20400703,1.7042313
20400704,0.43688875
20400705,0.95286602
20400706,2.423743
20400707,2.1957004
20400708,1.3850839
20400709,1.0482334
20400710,2.0516555
20400711,1.1857827
20400712,2.1587694
20400713,1.658199
20400714,1.0373299
20400715,2.2677882
20400716,1.8721826
20400717,2.1125176
20400718,2.2005818
20400719,2.2923532
20400720,2.2100995
20400721,2.2733011
20400722,1.2266089
20400723,0.9499675
20400724,1.8946992
20400725,1.7620704
20400726,0.54814136
20400727,1.7330055
20400728,2.2046306
20400729,0.87902236
20400730,0.50040442
20400731,1.3213165
20400801,1.1530443
20400802,2.2428846
20400803,1.5234232
20400804,1.6827374
20400805,1.8890792
20400806,0.7949205
20400807,1.1405642
20400808,1.7200027
20400809,1.2648122
20400810,0.90574205
20400811,0.83833188
20400812,0.34249318
20400813,1.7192123
20400814,2.0605788
20400815,2.3831522
20400816,1.9589331
20400817,0.79076982
20400818,2.5229297
20400819,1.8152068
20400820,1.2210402
20400821,1.1973581
20400822,2.1817303
20400823,2.2377033
20400824,1.8220451
20400825,1.9135777
20400826,0.88249207
20400827,0.24195327
20400828,2.383476
20400829,2.039228
20400830,1.0620282
20400831,1.8623737
20400901,2.2564309
20400902,2.1560323
20400903,1.3875842
20400904,1.7572165
20400905,1.6682614
20400906,0.94102806
20400907,1.0397283
20400908,1.9715647
20400909,1.8804331
20400910,2.1815019
20400911,2.1528847
20400912,1.393563
20400913,1.2180543
20400914,1.6533103
20400915,0.48999482
20400916,0.62040216
20400917,1.8213216
20400918,1.6266575
20400919,1.6075342
20400920,1.9546843
20400921,2.3475137
20400922,1.4371839
20400923,2.1270049
20400924,0.91105956
20400925,1.2577248
20400926,0.50518322
20400927,0.61960667
20400928,1.5487068
20400929,1.1581532
20400930,2.2408609
20401001,1.553412
20401002,1.7371764
20401003,0.72450423
20401004,1.1896905
20401005,1.3509572
20401006,1.3529731
20401007,1.5477638
20401008,1.5298463
20401009,1.5769371
20401010,1.5830392
20401011,0.7260049
20401012,1.4402032
20401013,0.83540529
20401014,0.69499099
20401015,1.1184382
20401016,0.96778715
20401017,1.7204425
20401018,1.345783
20401019,2.1042216
20401020,1.8957068
20401021,1.5246983
20401022,1.2229347
20401023,1.4647382
20401024,0.98412663
20401025,1.5999045
20401026,1.2928947
20401027,1.2547749
20401028,1.3399091
20401029,1.6252301
20401030,1.8182046
20401031,1.0596817
20401101,1.3942487
20401102,1.0146695
20401103,1.4539068
20401104,1.9728198
20401105,1.0697914
20401106,0.78943568
20401107,1.473331
20401108,1.5287249
20401109,1.3687209
20401110,1.8189634
20401111,1.7083685
20401112,1.5961301
20401113,0.91422468
20401114,0.83198762
20401115,1.3958894
20401116,1.5938902
20401117,0.69147533
20401118,1.2981591
20401119,1.4654193
20401120,1.3584605
20401121,1.2558663
20401122,1.210095
20401123,1.3639416
20401124,1.5197194
20401125,1.4108257
20401126,1.8344274
20401127,1.5439214
20401128,1.3942256
20401129,1.0540076
20401130,1.5337344
20401201,0.61233228
20401202,1.2275034
20401203,1.2510771
20401204,0.52547508
20401205,1.4863578
20401206,1.1494153
20401207,1.6810716
20401208,1.0997721
20401209,1.3437278
20401210,1.3209302
20401211,0.88104838
20401212,1.2060236
20401213,1.4710765
20401214,1.1636993
20401215,0.93013275
20401216,1.3135483
20401217,1.2048011
20401218,1.2926444
20401219,1.1637536
20401220,0.9536646
20401221,1.4365999
20401222,1.3107008
20401223,1.4392307
20401224,1.0876354
20401225,1.408769
20401226,0.86346453
20401227,1.6011964
20401228,1.0001193
20401229,1.3629366
20401230,1.2779963
20401231,1.020507
20410101,1.3483801
20410102,1.0754012
20410103,0.99076825
20410104,1.0348053
20410105,0.79342425
20410106,1.049445
20410107,1.3679792
20410108,1.6833736
20410109,1.7283126
20410110,1.6186309
20410111,1.485466
20410112,1.4278473
20410113,1.3574095
20410114,1.1075006
20410115,0.8651343
20410116,1.0091536
20410117,1.3963708
20410118,1.5713481
20410119,1.4582008
20410120,1.5876006
20410121,1.4528898
20410122,1.4060732
20410123,1.3518178
20410124,1.2251799
20410125,0.82576567
20410126,1.0331316
20410127,0.75941968
20410128,1.0385476
20410129,1.0406134
20410130,1.0347831
20410131,1.1334416
20410201,1.4432052
20410202,0.75796133
20410203,1.129468
20410204,1.4134558
20410205,1.2521831
20410206,1.054636
20410207,1.0876778
20410208,1.2778934
20410209,0.95023793
20410210,1.3860868
20410211,1.1834764
20410212,1.4430856
20410213,1.5230685
20410214,0.80473894
20410215,1.1497525
20410216,1.3668921
20410217,1.3858657
20410218,1.1014249
20410219,1.113306
20410220,1.2420378
20410221,1.0025494
20410222,1.4687773
20410223,0.48430002
20410224,1.5176585
20410225,1.1399903
20410226,0.95282316
20410227,1.3401608
20410228,1.0426488
20410301,1.4536796
20410302,0.224893
20410303,1.460739
20410304,0.51386595
20410305,0.64227825
20410306,1.3125608
20410307,0.81226557
20410308,0.53997737
20410309,1.032793
20410310,1.6681103
20410311,0.64448625
20410312,1.1482266
20410313,1.4434087
20410314,0.91917729
20410315,1.8314668
20410316,0.85761052
20410317,1.2267505
20410318,1.5578479
20410319,1.3141387
20410320,1.0451541
20410321,0.31763044
20410322,0.76451683
20410323,1.2138162
20410324,1.5312173
20410325,0.73440242
20410326,0.65824276
20410327,0.66480619
20410328,1.4108316
20410329,0.87726843
20410330,0.88238353
20410331,1.3646333
20410401,1.7057164
20410402,0.99455404
20410403,1.6870848
20410404,1.1532322
20410405,0.40678275
20410406,1.2418303
20410407,1.4561783
20410408,1.6122364
20410409,1.7076211
20410410,1.5006558
20410411,1.4195765
20410412,1.5708113
20410413,0.89526308
20410414,1.8471894
20410415,1.5092671
20410416,0.5704149
20410417,1.3261145
20410418,0.24166636
20410419,0.66699451
20410420,1.2862375
20410421,0.96999687
20410422,1.2851093
20410423,0.87622595
20410424,1.4699287
20410425,1.1178395
20410426,1.5283983
20410427,1.4297464
20410428,0.86904079
20410429,1.0921351
20410430,0.68053865
20410501,0.95813102
20410502,0.17314519
20410503,1.5455737
20410504,1.1950684
20410505,1.110849
20410506,0.8558318
20410507,0.44098341
20410508,0.19554727
20410509,1.2950369
20410510,1.1022087
20410511,1.6094253
20410512,2.377759
20410513,1.1334625
20410514,0.98123676
20410515,1.2299589
20410516,1.7684971
20410517,2.1689978
20410518,1.3121599
20410519,1.5356548
20410520,0.83054477
20410521,1.4800074
20410522,1.1108849
20410523,0.33055952
20410524,0.74157262
20410525,0.88839591
20410526,1.99656
20410527,1.3614442
20410528,0.86317813
20410529,0.87023872
20410530,0.91321605
20410531,1.5260905
20410601,0.83570343
20410602,2.3158386
20410603,1.6887608
20410604,0.40121683
20410605,2.1886115
20410606,1.2882972
20410607,1.1594476
20410608,0.84404099
20410609,1.6462444
20410610,2.2904534
20410611,1.3658606
20410612,1.1920021
20410613,1.7958366
20410614,1.1378406
20410615,1.3525016
20410616,1.4882441
20410617,0.83068419
20410618,2.123354
20410619,1.9377992
20410620,1.5336463
20410621,0.56914181
20410622,1.7479284
20410623,2.2127082
20410624,1.2623047
20410625,2.0684257
20410626,2.1417634
20410627,1.5626401
20410628,1.0765115
20410629,1.7827253
20410630,0.6907258
20410701,2.0095468
20410702,2.4794896
20410703,2.2346468
20410704,0.78690386
20410705,0.83337194
20410706,0.9191618
20410707,1.0931456
20410708,1.2988784
20410709,2.1598454
20410710,2.1673906
20410711,2.4627936
20410712,0.86242831
20410713,0.81268042
20410714,2.0914326
20410715,2.1831214
20410716,2.2670293
20410717,1.7291528
20410718,1.4719049
20410719,1.9072853
20410720,2.1299996
20410721,2.0173929
20410722,0.96599114
20410723,2.3608255
20410724,2.4059985
20410725,1.0243024
20410726,1.9329115
20410727,1.6527948
20410728,2.0664651
20410729,1.6612353
20410730,2.4029543
20410731,2.4067955
20410801,1.8307873
20410802,1.6445274
20410803,2.2549167
20410804,1.1354052
20410805,1.4343396
20410806,1.8041542
20410807,1.6834545
20410808,1.922053
20410809,1.9559591
20410810,2.1745436
20410811,2.0379245
20410812,2.0302355
20410813,1.9006923
20410814,2.1171615
20410815,2.0673954
20410816,1.0707703
20410817,0.7160942
20410818,1.3391572
20410819,1.5832571
20410820,1.5096109
20410821,1.6119783
20410822,1.8943455
20410823,1.9888752
20410824,2.138531
20410825,1.7467694
20410826,1.5187221
20410827,1.9712591
20410828,2.0515141
20410829,1.7176371
20410830,1.6083159
20410831,1.8035915
20410901,0.85843599
20410902,1.3531374
20410903,1.130759
20410904,1.3944513
20410905,1.6117041
20410906,1.3504407
20410907,1.3555012
20410908,1.6952763
20410909,1.1598314
20410910,0.6155051
20410911,2.3248277
20410912,2.1178129
20410913,1.506285
20410914,1.7654325
20410915,0.43977833
20410916,0.26415929
20410917,0.31993264
20410918,0.11488666
20410919,0.2896018
20410920,0.67713821
20410921,0.7405923
20410922,0.42596871
20410923,1.7338651
20410924,1.1103476
20410925,0.21664004
20410926,0.77919602
20410927,1.7942004
20410928,2.2925508
20410929,0.66704571
20410930,0.44216111
20411001,1.0940342
20411002,1.5225103
20411003,1.3036399
20411004,1.3060853
20411005,0.64364457
20411006,0.48309729
20411007,0.69664067
20411008,1.177892
20411009,1.51784
20411010,1.4875584
20411011,0.92454529
20411012,1.2444438
20411013,0.35973173
20411014,1.3007928
20411015,1.1080195
20411016,1.3686017
20411017,1.039964
20411018,1.6799425
20411019,1.9170237
20411020,1.0688893
20411021,0.65878105
20411022,0.25515437
20411023,0.97074795
20411024,0.70175636
20411025,0.79686761
20411026,1.0471027
20411027,1.569301
20411028,1.5262307
20411029,0.67319316
20411030,1.7685647
20411031,1.1592041
20411101,1.2748482
20411102,1.4379263
20411103,1.834519
20411104,1.6314905
20411105,1.7351066
20411106,1.4013153
20411107,1.1792279
20411108,1.3289481
20411109,0.861022
20411110,1.4331511
20411111,1.3857019
20411112,1.5555183
20411113,1.8065013
20411114,1.6929775
20411115,1.2219858
20411116,1.525449
20411117,1.3979508
20411118,1.0466866
20411119,0.84994769
20411120,1.3723699
20411121,1.236369
20411122,1.0462041
20411123,0.44749174
20411124,0.67392153
20411125,0.49964193
20411126,1.2314223
20411127,1.56937
20411128,1.8695799
20411129,1.1730787
20411130,1.4687508
20411201,1.3420364
20411202,1.2153459
20411203,1.3596129
20411204,1.248813
20411205,1.0454172
20411206,1.105529
20411207,1.4892654
20411208,1.1027205
20411209,0.88657391
20411210,1.3489556
20411211,1.1795554
20411212,1.4249575
20411213,1.5542066
20411214,1.4508536
20411215,1.1616743
20411216,1.2587931
20411217,0.80321437
20411218,1.3155795
20411219,1.5824895
20411220,1.3291719
20411221,1.3579813
20411222,1.4325709
20411223,1.0529373
20411224,1.3464609
20411225,0.93246305
20411226,1.6564348
20411227,1.0657563
20411228,1.1600517
20411229,1.0224903
20411230,1.2231559
20411231,1.3092947
20420101,1.1250002
20420102,1.2750813
20420103,1.1042972
20420104,1.2182193
20420105,1.2801696
20420106,1.2070347
20420107,1.6539838
20420108,1.3543609
20420109,1.1542768
20420110,1.1643019
20420111,1.5015377
20420112,0.83311701
20420113,0.91008621
20420114,0.63846993
20420115,1.373432
20420116,1.1970578
20420117,1.4351206
20420118,1.1056609
20420119,1.0292917
20420120,1.4801667
20420121,1.1688212
20420122,0.43011373
20420123,1.2679286
20420124,1.1943953
20420125,0.74525601
20420126,1.0532013
20420127,1.1934947
20420128,0.6291644
20420129,1.4810096
20420130,1.5112292
20420131,1.4629531
20420201,1.5292563
20420202,1.4202726
20420203,1.317513
20420204,0.97012788
20420205,0.74654627
20420206,1.4133298
20420207,1.2672303
20420208,0.9988389
20420209,1.0767187
20420210,1.7146921
20420211,1.0765272
20420212,0.90801132
20420213,0.81915045
20420214,1.4651208
20420215,1.1874559
20420216,0.88984644
20420217,0.74193239
20420218,1.3160542
20420219,1.3827422
20420220,1.5012287
20420221,1.3622054
20420222,1.5408075
20420223,1.5752763
20420224,1.0502621
20420225,1.2755008
20420226,1.544009
20420227,0.94608194
20420228,1.6268662
20420301,0.28365931
20420302,0.70342129
20420303,1.8850522
20420304,0.93303895
20420305,1.302273
20420306,1.377769
20420307,1.3361863
20420308,1.488098
20420309,1.53523
20420310,0.54676461
20420311,1.4774928
20420312,0.59601134
20420313,0.46061501
20420314,1.0485322
20420315,1.4068186
20420316,1.319804
20420317,0.20063411
20420318,0.3947067
20420319,1.3899022
20420320,1.6303875
20420321,1.2861551
20420322,0.66932511
20420323,1.6469001
20420324,1.6588417
20420325,1.4877676
20420326,0.73361921
20420327,1.1783099
20420328,0.90011972
20420329,0.76642329
20420330,1.9630088
20420331,0.73489374
20420401,1.7243705
20420402,2.0047441
20420403,2.0146754
20420404,1.3526903
20420405,1.4850323
20420406,1.4264528
20420407,1.6173015
20420408,1.4761211
20420409,0.56977957
20420410,0.981462
20420411,1.8798329
20420412,1.3336468
20420413,1.2977239
20420414,1.3066418
20420415,1.3788579
20420416,1.6083429
20420417,0.49062943
20420418,0.69234997
20420419,1.5380338
20420420,1.2900783
20420421,1.2901694
20420422,1.163738
20420423,1.3629495
20420424,1.4774096
20420425,0.98873103
20420426,1.9562041
20420427,0.62787473
20420428,0.42166349
20420429,1.0060639
20420430,1.8379653
20420501,1.4918324
20420502,1.4963818
20420503,1.2727067
20420504,1.1022419
20420505,1.4516363
20420506,1.8139559
20420507,0.87025261
20420508,1.3634522
20420509,1.3541023
20420510,1.1268327
20420511,1.7987082
20420512,1.8193759
20420513,2.2542121
20420514,1.1579025
20420515,1.355355
20420516,2.1236119
20420517,0.63983393
20420518,1.405683
20420519,2.026603
20420520,1.3958517
20420521,1.562098
20420522,1.277879
20420523,2.0488732
20420524,1.2827246
20420525,1.4001921
20420526,0.64750391
20420527,0.8519727
20420528,0.32576489
20420529,0.43334082
20420530,1.8774755
20420531,1.7327129
20420601,0.88695401
20420602,1.2762289
20420603,0.305794
20420604,2.2537792
20420605,1.1313286
20420606,1.6258982
20420607,2.098594
20420608,1.8577858
20420609,0.58788401
20420610,1.9631966
20420611,0.64492095
20420612,0.32002994
20420613,1.26353
20420614,1.3725502
20420615,1.4583179
20420616,1.1565115
20420617,1.8224673
20420618,0.71101391
20420619,1.4341202
20420620,2.0509648
20420621,1.2945244
20420622,1.9700501
20420623,1.7724897
20420624,1.3484235
20420625,1.2463326
20420626,1.2369617
20420627,1.3134567
20420628,1.9791665
20420629,1.7568069
20420630,1.4133871
20420701,2.0141013
20420702,1.8151439
20420703,1.8784496
20420704,1.7962664
20420705,2.2299149
20420706,2.1044831
20420707,1.6271483
20420708,1.9226394
20420709,1.1152074
20420710,2.0023088
20420711,1.6215079
20420712,1.6340777
20420713,1.58951
20420714,2.1284692
20420715,1.9395195
20420716,1.1456854
20420717,1.5524323
20420718,1.9474983
20420719,2.1916146
20420720,1.9982669
20420721,1.2035146
20420722,1.8623139
20420723,1.4059867
20420724,1.9071385
20420725,2.0411983
20420726,1.9790709
20420727,1.8639609
20420728,1.8982757
20420729,1.4624282
20420730,1.0879955
20420731,2.0256512
20420801,0.95311105
20420802,1.1467724
20420803,2.3834279
20420804,1.0162541
20420805,1.9054841
20420806,1.9547974
20420807,2.0563645
20420808,1.0799084
20420809,1.8658133
20420810,1.473744
20420811,0.73146296
20420812,0.93988258
20420813,1.1392441
20420814,1.20373
20420815,2.1371987
20420816,0.99138999
20420817,1.0835446
20420818,0.87690228
20420819,2.1620982
20420820,1.6880833
20420821,1.350821
20420822,1.3497936
20420823,1.8429765
20420824,1.4366697
20420825,2.0123827
20420826,2.0376832
20420827,2.0522804
20420828,2.2624059
20420829,1.2379011
20420830,0.1736764
20420831,1.9877453
20420901,1.3534362
20420902,1.1422157
20420903,1.3092066
20420904,2.2784059
20420905,1.0646182
20420906,1.4372575
20420907,2.0905845
20420908,1.6388068
20420909,2.109956
20420910,1.5469303
20420911,1.4601306
20420912,0.85030305
20420913,1.5230439
20420914,1.3368011
20420915,0.7537992
20420916,0.054413557
20420917,1.749378
20420918,1.2422123
20420919,0.072951041
20420920,0.082765862
20420921,0.86305082
20420922,0.42948937
20420923,0.33817977
20420924,0.28435892
20420925,0.38946831
20420926,1.2890599
20420927,1.4243562
20420928,1.7698777
20420929,1.9102564
20420930,1.9690361
20421001,1.7598866
20421002,2.1784813
20421003,0.89854676
20421004,2.1976671
20421005,0.94306451
20421006,0.32430166
20421007,0.33812502
20421008,0.69942063
20421009,1.9884747
20421010,1.730692
20421011,1.4804641
20421012,1.5171906
20421013,0.26594797
20421014,0.80545384
20421015,1.2320967
20421016,1.3934951
20421017,1.6924191
20421018,1.5942248
20421019,1.2382568
20421020,1.2705575
20421021,1.5467207
20421022,1.3607895
20421023,1.3664565
20421024,1.3829938
20421025,1.249373
20421026,1.1438622
20421027,1.3585477
20421028,1.5794355
20421029,1.7317842
20421030,0.38207307
20421031,1.0071201
20421101,1.2430531
20421102,1.4904859
20421103,1.5520605
20421104,1.0156615
20421105,1.0911521
20421106,0.20389187
20421107,0.87949634
20421108,1.016035
20421109,1.8129461
20421110,1.6760172
20421111,1.4991269
20421112,1.5413175
20421113,1.1598502
20421114,1.0587536
20421115,0.9733122
20421116,0.96390027
20421117,1.5737667
20421118,2.0388925
20421119,1.7650757
20421120,0.95323825
20421121,1.8363564
20421122,1.5658169
20421123,1.8873804
20421124,1.6956426
20421125,1.5856594
20421126,1.9723903
20421127,1.2286241
20421128,1.2737035
20421129,1.3113526
20421130,0.96550012
20421201,1.2478735
20421202,1.3011332
20421203,1.1522696
20421204,1.382829
20421205,1.0699675
20421206,1.2991771
20421207,0.90530932
20421208,1.0296403
20421209,0.97835743
20421210,0.72956634
20421211,1.3104353
20421212,0.80830908
20421213,1.1625652
20421214,1.4912333
20421215,1.0042135
20421216,1.1340215
20421217,1.7734178
20421218,1.0618278
20421219,1.2921011
20421220,0.41098842
20421221,1.1788664
20421222,1.2400457
20421223,1.0713654
20421224,1.1341978
20421225,1.097591
20421226,0.84066069
20421227,1.2555476
20421228,1.104184
20421229,1.3259006
20421230,1.2356365
20421231,1.0066098
20430101,1.1312182
20430102,0.65714824
20430103,0.98989522
20430104,1.0896339
20430105,1.2727047
20430106,1.2321696
20430107,0.96152037
20430108,0.81861162
20430109,0.67195791
20430110,0.84164429
20430111,1.017481
20430112,1.3948896
20430113,1.4073629
20430114,1.3807424
20430115,1.3058339
20430116,1.381366
20430117,1.2707151
20430118,1.2925191
20430119,1.1272867
20430120,1.4767727
20430121,1.3974569
20430122,1.6690648
20430123,1.4423552
20430124,1.4684622
20430125,1.2762747
20430126,1.3028233
20430127,1.1485226
20430128,1.2736686
20430129,1.3822829
20430130,1.1105407
20430131,1.0805995
20430201,0.69822657
20430202,1.1369712
20430203,1.079891
20430204,1.4148043
20430205,1.4158975
20430206,1.2972181
20430207,1.053169
20430208,1.0144334
20430209,1.0208007
20430210,0.95853847
20430211,1.2161624
20430212,1.3365734
20430213,1.2555875
20430214,1.1280445
20430215,1.1800969
20430216,0.86892378
20430217,1.5044726
20430218,1.3823227
20430219,1.1170937
20430220,1.4837155
20430221,1.1015434
20430222,1.4031827
20430223,1.510945
20430224,1.1421008
20430225,1.2087265
20430226,1.3078848
20430227,0.9667666
20430228,0.91335285
20430301,0.47850263
20430302,0.65438986
20430303,0.80257833
20430304,0.77632445
20430305,0.75972921
20430306,1.1072903
20430307,1.1647729
20430308,1.1880338
20430309,0.87207067
20430310,1.4796145
20430311,1.2116805
20430312,1.1911883
20430313,0.93419141
20430314,1.4064797
20430315,1.2550292
20430316,1.2135643
20430317,0.95705348
20430318,1.4016039
20430319,1.1474015
20430320,1.3019457
20430321,0.40735707
20430322,1.0050728
20430323,0.79261875
20430324,0.95412672
20430325,1.7251978
20430326,0.31077057
20430327,1.1221485
20430328,1.0079234
20430329,1.1897718
20430330,1.8473002
20430331,1.1456413
20430401,0.73607016
20430402,1.007533
20430403,1.426572
20430404,1.6972677
20430405,0.98236948
20430406,1.2304159
20430407,0.039998759
20430408,1.5985433
20430409,1.9071882
20430410,1.1662284
20430411,1.6587116
20430412,1.7355125
20430413,0.41374448
20430414,1.203788
20430415,1.5752548
20430416,1.2092112
20430417,1.3339405
20430418,1.0229653
20430419,0.60066235
20430420,0.17669664
20430421,0.64175236
20430422,1.3507612
20430423,0.86453271
20430424,1.6076368
20430425,0.35680258
20430426,0.21629278
20430427,0.75188804
20430428,1.2406218
20430429,1.2839125
20430430,1.1130897
20430501,0.43134272
20430502,0.7602573
20430503,0.84045112
20430504,2.0328104
20430505,1.6210161
20430506,1.4082673
20430507,0.89634156
20430508,1.2074152
20430509,0.308561
20430510,2.2367809
20430511,1.5610909
20430512,1.4926407
20430513,1.4661169
20430514,1.851184
20430515,1.3229747
20430516,1.0844541
20430517,1.2461419
20430518,1.3550858
20430519,1.2427505
20430520,0.59792829
20430521,1.2995775
20430522,1.0355124
20430523,1.3190169
20430524,0.98769021
20430525,2.3573177
20430526,1.2774009
20430527,0.95720869
20430528,1.766034
20430529,1.3148165
20430530,1.5298502
20430531,1.6548384
20430601,1.6358256
20430602,1.2338638
20430603,1.0358114
20430604,1.29671
20430605,1.3707688
20430606,2.1531098
20430607,1.1406522
20430608,1.8948413
20430609,0.88976169
20430610,2.0054195
20430611,1.1349711
20430612,1.1007917
20430613,1.3965213
20430614,1.8457826
20430615,1.2973878
20430616,2.1449497
20430617,0.8082763
20430618,1.4199564
20430619,1.0370519
20430620,1.1644113
20430621,0.73887616
20430622,1.8557652
20430623,1.0604588
20430624,0.8440178
20430625,1.8493555
20430626,1.7572767
20430627,1.89244
20430628,1.6657135
20430629,0.69571489
20430630,1.0041634
20430701,2.4596999
20430702,2.0433657
20430703,2.1298389
20430704,1.977948
20430705,2.2072952
20430706,0.96324211
20430707,2.2969251
20430708,1.1784462
20430709,2.4774864
20430710,2.177922
20430711,0.61685371
20430712,0.64192504
20430713,1.5671748
20430714,1.6751748
20430715,1.1231807
20430716,1.3863937
20430717,1.2916108
20430718,0.34026963
20430719,1.2549329
20430720,0.96980774
20430721,1.0993521
20430722,1.7028714
20430723,1.8871617
20430724,1.3098698
20430725,2.1243844
20430726,2.1819918
20430727,1.8319982
20430728,2.0639176
20430729,1.9592049
20430730,1.2323782
20430731,1.2004539
20430801,2.1567931
20430802,1.6643052
20430803,0.16604048
20430804,2.0181959
20430805,1.9941382
20430806,1.0537997
20430807,1.8235382
20430808,1.6562142
20430809,1.3830054
20430810,2.0652537
20430811,1.9402814
20430812,1.4370446
20430813,2.0853631
20430814,1.6841111
20430815,1.8788096
20430816,2.1494448
20430817,2.1399534
20430818,1.5669105
20430819,0.73301011
20430820,2.0283473
20430821,1.9314663
20430822,2.2393641
20430823,0.91279334
20430824,2.0169771
20430825,1.4495574
20430826,2.1048384
20430827,2.036679
20430828,1.83786
20430829,0.78220135
20430830,1.9677068
20430831,0.95393002
20430901,1.3119149
20430902,2.1311047
20430903,2.2553875
20430904,1.5280529
20430905,1.8248888
20430906,1.8040906
20430907,1.7598419
20430908,1.4235122
20430909,0.33091271
20430910,0.24300021
20430911,1.5984237
20430912,1.8719672
20430913,0.66129494
20430914,1.7504475
20430915,0.11999731
20430916,0.46538407
20430917,0.68382144
20430918,0.1225807
20430919,0.54708415
20430920,0.63622844
20430921,1.5684761
20430922,1.8676362
20430923,1.3521447
20430924,0.18233669
20430925,1.5209305
20430926,1.8097893
20430927,1.1538829
20430928,1.6579535
20430929,1.9232929
20430930,0.95437813
20431001,1.3667623
20431002,1.6658475
20431003,1.1026858
20431004,0.88786227
20431005,1.6186559
20431006,1.1753393
20431007,1.2351172
20431008,1.1040806
20431009,1.3692545
20431010,0.74435472
20431011,1.3122939
20431012,0.89307767
20431013,1.1564791
20431014,0.84871006
20431015,0.69681734
20431016,1.3886833
20431017,1.3401141
20431018,1.0535491
20431019,1.4849294
20431020,1.2602409
20431021,1.0902016
20431022,1.2876974
20431023,1.9031787
20431024,1.4495016
20431025,1.8022635
20431026,1.2704362
20431027,1.6390535
20431028,0.59373099
20431029,1.8087206
20431030,1.0852829
20431031,1.1699065
20431101,1.8384851
20431102,1.9444171
20431103,2.0797763
20431104,1.5252588
20431105,1.7828263
20431106,1.1107439
20431107,1.4929618
20431108,1.4822874
20431109,1.3310033
20431110,1.6858507
20431111,1.1710727
20431112,1.2430886
20431113,1.6643482
20431114,1.53698
20431115,1.1108993
20431116,1.2391667
20431117,0.97942597
20431118,1.3953811
20431119,1.2753496
20431120,1.6788902
20431121,0.56625444
20431122,1.1956433
20431123,1.0927424
20431124,0.18380523
20431125,0.51053393
20431126,1.1058002
20431127,0.95256203
20431128,1.3964578
20431129,1.3927114
20431130,1.2589225
20431201,1.6766032
20431202,1.5391235
20431203,1.6035637
20431204,1.3033311
20431205,1.3081049
20431206,1.2766947
20431207,1.6735314
20431208,1.4485281
20431209,1.3961679
20431210,1.4924065
20431211,1.3321254
20431212,1.0472267
20431213,1.2254286
20431214,1.1530005
20431215,1.1508862
20431216,1.2270904
20431217,1.0296869
20431218,0.77383
20431219,0.74130309
20431220,1.2844005
20431221,0.98922992
20431222,1.5016623
20431223,1.3751104
20431224,1.1862497
20431225,1.3064693
20431226,0.66248834
20431227,1.5498754
20431228,1.2800596
20431229,1.3279679
20431230,1.5782453
20431231,1.6298912
20440101,1.2716818
20440102,1.1487228
20440103,0.99668497
20440104,1.26284
20440105,1.3435234
20440106,1.2916529
20440107,1.604225
20440108,1.4052509
20440109,1.0806106
20440110,1.0383775
20440111,1.324713
20440112,0.67100984
20440113,0.87311447
20440114,1.1180094
20440115,0.89629811
20440116,1.1314611
20440117,1.3064692
20440118,1.1343868
20440119,1.1254847
20440120,0.7475329
20440121,1.4684113
20440122,1.0958254
20440123,1.2184833
20440124,1.0672159
20440125,0.92733079
20440126,0.81398618
20440127,1.076683
20440128,1.4032855
20440129,1.0170161
20440130,1.7233256
20440131,1.520951
20440201,0.48200023
20440202,0.56196201
20440203,0.65943015
20440204,1.2329963
20440205,0.5974915
20440206,1.1108985
20440207,1.7748202
20440208,1.7519568
20440209,1.2474104
20440210,1.5929109
20440211,1.3894248
20440212,1.6974002
20440213,1.4535825
20440214,1.037572
20440215,1.5564115
20440216,1.3212289
20440217,1.6324576
20440218,1.5304048
20440219,1.4708841
20440220,1.3867253
20440221,1.5595903
20440222,1.6853724
20440223,1.3094186
20440224,0.8671571
20440225,1.2948606
20440226,0.97512859
20440227,1.1660898
20440228,1.0927494
20440229,1.3355302
20440301,1.2465885
20440302,1.7084541
20440303,1.1268348
20440304,1.9581133
20440305,1.3117727
20440306,1.1705681
20440307,0.93407369
20440308,1.0507269
20440309,1.593264
20440310,1.13633
20440311,0.56272805
20440312,1.4774003
20440313,0.81257814
20440314,1.8910143
20440315,1.037181
20440316,1.4239028
20440317,1.6807441
20440318,1.1173536
20440319,1.9815822
20440320,1.6067587
20440321,1.2502781
20440322,1.5817068
20440323,1.6550046
20440324,1.452003
20440325,1.5536819
20440326,1.6138223
20440327,0.57145929
20440328,1.0743763
20440329,1.0879073
20440330,0.7549786
20440331,1.4296356
20440401,0.32726094
20440402,0.62729126
20440403,1.1957192
20440404,1.164278
20440405,1.1850073
20440406,1.3716125
20440407,1.1326406
20440408,1.1820226
20440409,1.9428968
