Date,Rain(mm/day)
20400329,0.431781114
20400330,0
20400331,0
20400401,0
20400402,21.25861262
20400403,0
20400404,0
20400405,8.943182619
20400406,0
20400407,4.818349576
20400408,0.32398233
20400409,0
20400410,0
20400411,2.488325018
20400412,0
20400413,0
20400414,0.126811984
20400415,0
20400416,0
20400417,0.78588306
20400418,0
20400419,0
20400420,2.617197491
20400421,0
20400422,0
20400423,3.161344514
20400424,0
20400425,0
20400426,0
20400427,0
20400428,0
20400429,0
20400430,19.4341046
20400501,0.541962253
20400502,0.626968781
20400503,8.79570092
20400504,0
20400505,0.187338927
20400506,0
20400507,4.024087619
20400508,0.521211282
20400509,1.869430306
20400510,0
20400511,2.836995555
20400512,0
20400513,19.24701156
20400514,0.125875864
20400515,4.530880725
20400516,0.261335141
20400517,5.214224179
20400518,1.57677628
20400519,0
20400520,0
20400521,0.317516223
20400522,8.390947996
20400523,0
20400524,0.674690055
20400525,0
20400526,12.76362379
20400527,2.13553725
20400528,4.473100738
20400529,0
20400530,8.252372462
20400531,0.604537237
20400601,7.901479333
20400602,0
20400603,0
20400604,0
20400605,0
20400606,2.164753034
20400607,0
20400608,0
20400609,13.36526711
20400610,1.196793966
20400611,0
20400612,18.10021186
20400613,1.425437858
20400614,0
20400615,6.459402773
20400616,0
20400617,0
20400618,29.52667455
20400619,2.771320391
20400620,3.500051879
20400621,1.647246429
20400622,0
20400623,20.36295323
20400624,0.435713643
20400625,0
20400626,0
20400627,0
20400628,27.90718865
20400629,0.784089371
20400630,0
20400701,0.751906169
20400702,0
20400703,7.192238377
20400704,0
20400705,0
20400706,4.649791064
20400707,4.332527844
20400708,0
20400709,24.1599002
20400710,0
20400711,15.25370188
20400712,1.195684533
20400713,9.248528089
20400714,2.647198758
20400715,3.042425485
20400716,3.110945481
20400717,1.01153526
20400718,0
20400719,0.254235811
20400720,4.449206378
20400721,0
20400722,0.121486497
20400723,0
20400724,0
20400725,0
20400726,0
20400727,9.416762339
20400728,0.10510853
20400729,1.294277153
20400730,0
20400731,0
20400801,1.578330119
20400802,10.32172835
20400803,0.664342899
20400804,5.834624672
20400805,0.870937984
20400806,3.036295598
20400807,2.804794299
20400808,9.633175379
20400809,1.755535404
20400810,0
20400811,1.004149376
20400812,4.628408299
20400813,1.448009172
20400814,0
20400815,5.064993919
20400816,1.332813833
20400817,0
20400818,1.748003814
20400819,2.08710342
20400820,27.44411309
20400821,2.986838636
20400822,0.604512299
20400823,8.348799242
20400824,5.144964505
20400825,6.56123131
20400826,0
20400827,6.787451195
20400828,0.517930652
20400829,0
20400830,8.750671586
20400831,8.287304777
20400901,0
20400902,0
20400903,0.511004338
20400904,0
20400905,0.738487897
20400906,0
20400907,2.345466195
20400908,3.630357917
20400909,0
20400910,2.26214617
20400911,3.220527622
20400912,6.78318929
20400913,2.212445663
20400914,0
20400915,0
20400916,0
20400917,0
20400918,16.81136507
20400919,1.064252852
20400920,1.502977495
20400921,5.993850828
20400922,0
20400923,0
20400924,1.271523206
20400925,0.320717926
20400926,5.838381792
20400927,4.720363852
20400928,12.67893369
20400929,1.652710339
20400930,31.71583333
20401001,1.001047062
20401002,2.009978763
20401003,0
20401004,0
20401005,4.175863116
20401006,0
20401007,1.05167309
20401008,0
20401009,0
20401010,0.277313593
20401011,0.790360485
20401012,7.506033976
20401013,1.405182526
20401014,0.414155544
20401015,12.55458846
20401016,13.47728287
20401017,0.235882609
20401018,4.527298596
20401019,0
20401020,0
20401021,0
20401022,0.697306424
20401023,1.109447315
20401024,0.119752093
20401025,0
20401026,0
20401027,0
20401028,0.405210996
20401029,0
20401030,0
20401031,0.478406857
20401101,0
20401102,0
20401103,0
20401104,0
20401105,0
20401106,0
20401107,0
20401108,0
20401109,0
20401110,0.500903343
20401111,0
20401112,0
20401113,0
20401114,0
20401115,0
20401116,0
20401117,0
20401118,4.818658011
20401119,3.339074337
20401120,0
20401121,0
20401122,0
20401123,0.163128826
20401124,8.885918636
20401125,0
20401126,4.050206548
20401127,0
20401128,0
20401129,0
20401130,0
20401201,0
20401202,2.168321427
20401203,0.915384067
20401204,0
20401205,0
20401206,0
20401207,0
20401208,0
20401209,0
20401210,0
20401211,0
20401212,0
20401213,0.930701936
20401214,0.306088416
20401215,0
20401216,0
20401217,0
20401218,0
20401219,0
20401220,0
20401221,0
20401222,0
20401223,0
20401224,0
20401225,0
20401226,0
20401227,0
20401228,0
20401229,0
20401230,0
20401231,0
20410101,0
20410102,0
20410103,0
20410104,0
20410105,0
20410106,0
20410107,0
20410108,0
20410109,0
20410110,2.9406534
20410111,3.901220693
20410112,1.267610388
20410113,0.247829266
20410114,0
20410115,0
20410116,0
20410117,0
20410118,0
20410119,0
20410120,0
20410121,0
20410122,0
20410123,0
20410124,0.267914728
20410125,0
20410126,0
20410127,0
20410128,0
20410129,0
20410130,0
20410131,0
20410201,2.367591912
20410202,0.181932893
20410203,0
20410204,0
20410205,0
20410206,0
20410207,0
20410208,0
20410209,0.491128169
20410210,0
20410211,0
20410212,0
20410213,0
20410214,0
20410215,0
20410216,0
20410217,1.332930908
20410218,0
20410219,10.10448769
20410220,0
20410221,0.737152638
20410222,0
20410223,0
20410224,0
20410225,0
20410226,1.985238787
20410227,0
20410228,0
20410301,0
20410302,0
20410303,0
20410304,0
20410305,0
20410306,0
20410307,1.546727449
20410308,2.215667381
20410309,0.712641555
20410310,0
20410311,0.446271669
20410312,0
20410313,0.414375375
20410314,0
20410315,2.283344707
20410316,3.127194111
20410317,0
20410318,0
20410319,1.845016849
20410320,0.449633239
20410321,0
20410322,0
20410323,1.767294424
20410324,2.800601292
20410325,0.302674979
20410326,0
20410327,3.057967984
20410328,0
20410329,0
20410330,0
20410331,0
20410401,0
20410402,0
20410403,0
20410404,4.141968541
20410405,7.239840885
20410406,0
20410407,6.705188971
20410408,0.456530499
20410409,0
20410410,8.732910866
20410411,0
20410412,9.429347731
20410413,9.749692194
20410414,0
20410415,0
20410416,12.38624538
20410417,0.919162713
20410418,0
20410419,14.4907913
20410420,0.347762021
20410421,0
20410422,0
20410423,4.480739495
20410424,0
20410425,8.357389033
20410426,1.406415608
20410427,0
20410428,8.312347375
20410429,0
20410430,0
20410501,2.544496811
20410502,5.224024635
20410503,3.621079255
20410504,0.139281064
20410505,0
20410506,1.027525814
20410507,0
20410508,0
20410509,0
20410510,2.055741704
20410511,0
20410512,3.973962698
20410513,0.10785012
20410514,5.771593409
20410515,0
20410516,5.999779459
20410517,0
20410518,18.24233236
20410519,13.01836049
20410520,0
20410521,4.140181503
20410522,3.72925255
20410523,8.221428135
20410524,0.406486943
20410525,0.848207869
20410526,0.231736569
20410527,0.732912211
20410528,0
20410529,8.194312589
20410530,0
20410531,1.870732626
20410601,0
20410602,0
20410603,4.986633541
20410604,0
20410605,22.50431586
20410606,6.238276061
20410607,0
20410608,0
20410609,9.402710943
20410610,0
20410611,0
20410612,0
20410613,0
20410614,0
20410615,2.603800293
20410616,0
20410617,3.916709733
20410618,0.55459916
20410619,0
20410620,2.520613941
20410621,3.992165487
20410622,0
20410623,11.74645634
20410624,0
20410625,1.356257628
20410626,6.474124794
20410627,0
20410628,16.86696996
20410629,6.915887277
20410630,0.63188179
20410701,0.915823278
20410702,24.4152371
20410703,0.152992187
20410704,8.165998068
20410705,17.33403692
20410706,0
20410707,5.66739748
20410708,0
20410709,29.48951462
20410710,0.360986149
20410711,2.994484908
20410712,4.318262067
20410713,0.115902441
20410714,9.881171975
20410715,9.440565967
20410716,2.600868802
20410717,1.119721134
20410718,0.134525137
20410719,0.138652023
20410720,0
20410721,0
20410722,16.84170736
20410723,0.110723508
20410724,1.610395732
20410725,0
20410726,1.930396207
20410727,11.43237324
20410728,0
20410729,0
20410730,3.84716798
20410731,0
20410801,1.465944148
20410802,0
20410803,0
20410804,19.14572957
20410805,7.122814773
20410806,8.542901305
20410807,0.264911766
20410808,2.34882616
20410809,1.824173209
20410810,19.19386602
20410811,10.10100011
20410812,8.123704113
20410813,2.309140831
20410814,6.084592383
20410815,8.271848424
20410816,14.42379248
20410817,0
20410818,0
20410819,0.378244169
20410820,0.627618551
20410821,0
20410822,0.412272542
20410823,0
20410824,12.14352354
20410825,13.10881039
20410826,0.796487852
20410827,3.687661419
20410828,10.9190837
20410829,7.076599816
20410830,3.961965316
20410831,14.75847119
20410901,5.070805532
20410902,5.413012771
20410903,1.257757613
20410904,14.52173889
20410905,13.75508379
20410906,0
20410907,8.952263559
20410908,0
20410909,0
20410910,1.700674706
20410911,2.126275259
20410912,10.57424873
20410913,6.229256659
20410914,0.141622106
20410915,0
20410916,19.73609205
20410917,30.25534379
20410918,0.688003564
20410919,21.10698839
20410920,4.454157774
20410921,3.227411535
20410922,21.24328192
20410923,6.39211813
20410924,2.68773269
20410925,0
20410926,23.04087299
20410927,6.288349872
20410928,3.994994456
20410929,6.377724821
20410930,5.783317456
20411001,0
20411002,0
20411003,1.568918498
20411004,0
20411005,0.145414503
20411006,0
20411007,5.09744172
20411008,14.54839858
20411009,4.516782397
20411010,0.290471739
20411011,1.742730186
20411012,0
20411013,0
20411014,2.002715459
20411015,0
20411016,0
20411017,0
20411018,0.638793071
20411019,1.272017815
20411020,0.282397893
20411021,1.687546198
20411022,0
20411023,2.183277406
20411024,2.974406895
20411025,0.248405443
20411026,0
20411027,0
20411028,0
20411029,1.968534957
20411030,1.515338655
20411031,0
20411101,0
20411102,1.237040621
20411103,3.060144826
20411104,0
20411105,0
20411106,0
20411107,1.167055758
20411108,1.101061181
20411109,0
20411110,0
20411111,0
20411112,0
20411113,0
20411114,0
20411115,0
20411116,0
20411117,0.176178449
20411118,0
20411119,0
20411120,0
20411121,0
20411122,0
20411123,0
20411124,0
20411125,0
20411126,0
20411127,4.793586425
20411128,2.099532479
20411129,0
20411130,0
20411201,0
20411202,0
20411203,0
20411204,0
20411205,0
20411206,0
20411207,0
20411208,0
20411209,0
20411210,0
20411211,0
20411212,0
20411213,0.317735991
20411214,0.12680797
20411215,0
20411216,0
20411217,0
20411218,0
20411219,0
20411220,0
20411221,0
20411222,0
20411223,0
20411224,0.871079626
20411225,0.118424493
20411226,0
20411227,0
20411228,0
20411229,0
20411230,0
20411231,0
20420101,0
20420102,0
20420103,0
20420104,1.524664633
20420105,0.24622686
20420106,0.626078099
20420107,1.779631327
20420108,0
20420109,0
20420110,0
20420111,0
20420112,0
20420113,0
20420114,0
20420115,0
20420116,0
20420117,0
20420118,0
20420119,0.209922137
20420120,0
20420121,1.048509772
20420122,0
20420123,0
20420124,0
20420125,0
20420126,0
20420127,0
20420128,0
20420129,0
20420130,0
20420131,0
20420201,0
20420202,0
20420203,0
20420204,0
20420205,0
20420206,0
20420207,0
20420208,0
20420209,0
20420210,0
20420211,0
20420212,0
20420213,0
20420214,0
20420215,0
20420216,0
20420217,0
20420218,0
20420219,0
20420220,0
20420221,2.25575251
20420222,0
20420223,0
20420224,0
20420225,0
20420226,0
20420227,0
20420228,0
20420301,0
20420302,0
20420303,0
20420304,13.80430127
20420305,6.559149174
20420306,0.369115239
20420307,0.294138284
20420308,1.359168227
20420309,0.250588635
20420310,2.426486035
20420311,0
20420312,0
20420313,0
20420314,0
20420315,0
20420316,0
20420317,0
20420318,6.877275813
20420319,0
20420320,0
20420321,1.593463169
20420322,7.338675615
20420323,0
20420324,0
20420325,0
20420326,0
20420327,0
20420328,0.139556526
20420329,0
20420330,0
20420331,0
20420401,0
20420402,4.190435971
20420403,0.202441919
20420404,0
20420405,6.112407794
20420406,4.253974501
20420407,0
20420408,0.422986597
20420409,0
20420410,0
20420411,3.835828676
20420412,0
20420413,2.244963903
20420414,7.68727851
20420415,0
20420416,1.330950165
20420417,3.333546464
20420418,0
20420419,0
20420420,0.601718065
20420421,0
20420422,0
20420423,5.204053775
20420424,0
20420425,0
20420426,0
20420427,0
20420428,0
20420429,0
20420430,0
20420501,5.508270129
20420502,1.576104077
20420503,1.453286332
20420504,0
20420505,0
20420506,1.343895528
20420507,0
20420508,0
20420509,2.098308185
20420510,0
20420511,3.538608078
20420512,0.116203004
20420513,1.76785224
20420514,0
20420515,17.37982669
20420516,10.24799373
20420517,3.83555952
20420518,0.531718551
20420519,5.855193728
20420520,1.768991848
20420521,9.974052825
20420522,3.487370214
20420523,1.200821738
20420524,1.740985086
20420525,0.899078443
20420526,2.074639368
20420527,28.00124395
20420528,10.08552078
20420529,6.079652574
20420530,0
20420531,0.175927843
20420601,1.120492454
20420602,1.106251511
20420603,0.999222219
20420604,0
20420605,0.39163155
20420606,0
20420607,0
20420608,6.570963539
20420609,0.637836039
20420610,0
20420611,17.46380804
20420612,1.082790491
20420613,0
20420614,15.37216756
20420615,0
20420616,9.497910897
20420617,15.51009505
20420618,0
20420619,26.24803421
20420620,4.191537966
20420621,0
20420622,23.12374014
20420623,3.655615084
20420624,0
20420625,0
20420626,0
20420627,0
20420628,23.76035745
20420629,11.74973562
20420630,2.62464288
20420701,0
20420702,0
20420703,0
20420704,21.64224688
20420705,0.260780762
20420706,24.49976581
20420707,1.751977618
20420708,0
20420709,4.464392825
20420710,0
20420711,2.144400154
20420712,0
20420713,82.00788621
20420714,0.134815332
20420715,4.992837766
20420716,0
20420717,7.588546936
20420718,1.721750602
20420719,0
20420720,0
20420721,0.979599807
20420722,23.26196157
20420723,0.87080344
20420724,11.75773852
20420725,0
20420726,1.527081549
20420727,0.96125911
20420728,1.863708593
20420729,7.709875938
20420730,3.392033578
20420731,7.366812343
20420801,0.995401691
20420802,2.173395074
20420803,31.09325955
20420804,13.59252686
20420805,4.128285716
20420806,18.17258931
20420807,39.34064836
20420808,15.09246335
20420809,7.093034602
20420810,23.30941368
20420811,11.358994
20420812,14.01686348
20420813,21.94771816
20420814,0.487034401
20420815,1.294743829
20420816,11.27437758
20420817,5.574322097
20420818,3.590967183
20420819,15.04414744
20420820,40.81406346
20420821,2.13510323
20420822,1.640326581
20420823,1.01974114
20420824,8.984182989
20420825,0
20420826,5.518634898
20420827,0.407304793
20420828,3.092955624
20420829,11.5803437
20420830,8.483903338
20420831,4.034776888
20420901,0
20420902,0
20420903,0
20420904,0
20420905,1.628198957
20420906,0
20420907,1.181345413
20420908,45.73536398
20420909,12.89011861
20420910,7.23380291
20420911,6.623512377
20420912,1.770061352
20420913,0
20420914,0
20420915,0
20420916,0
20420917,0
20420918,0
20420919,10.38941766
20420920,3.181962419
20420921,5.009858694
20420922,31.86253949
20420923,12.60925449
20420924,0.950817306
20420925,36.52183027
20420926,8.045559404
20420927,2.822946021
20420928,8.104990028
20420929,13.04476262
20420930,7.539115336
20421001,10.14884215
20421002,6.895883156
20421003,0
20421004,3.496803087
20421005,6.311155474
20421006,7.045198203
20421007,1.179718097
20421008,2.470147769
20421009,0
20421010,0
20421011,21.45732836
20421012,2.178555608
20421013,7.927688874
20421014,0
20421015,0
20421016,74.36835337
20421017,45.85095436
20421018,30.50280508
20421019,5.664724479
20421020,9.052101165
20421021,4.498712733
20421022,4.002605372
20421023,0.665380113
20421024,2.137171539
20421025,0
20421026,16.77403434
20421027,4.230329951
20421028,0.770762694
20421029,0.236191166
20421030,2.565124352
20421031,19.12791861
20421101,0
20421102,0
20421103,0
20421104,0.220652843
20421105,1.297699397
20421106,1.568544436
20421107,0
20421108,0
20421109,1.580069584
20421110,5.022345496
20421111,1.279914879
20421112,0
20421113,8.842283032
20421114,5.929452599
20421115,0.395995414
20421116,0
20421117,0
20421118,0
20421119,0
20421120,0
20421121,0
20421122,0
20421123,0
20421124,0
20421125,0
20421126,0
20421127,0
20421128,0
20421129,0
20421130,0.573955887
20421201,0
20421202,0
20421203,0
20421204,0
20421205,0
20421206,0
20421207,0
20421208,0
20421209,0
20421210,0
20421211,0.310428218
20421212,0
20421213,0
20421214,0
20421215,0
20421216,0
20421217,0
20421218,0
20421219,0
20421220,0
20421221,0
20421222,0
20421223,0
20421224,0
20421225,0
20421226,0
20421227,0
20421228,0
20421229,0
20421230,0
20421231,0
20430101,0.698789047
20430102,0.915977383
20430103,0.225476859
20430104,0
20430105,0
20430106,0
20430107,0
20430108,0
20430109,0
20430110,0
20430111,0
20430112,0
20430113,0
20430114,0
20430115,0
20430116,0.227898599
20430117,2.390960671
20430118,0
20430119,0
20430120,0
20430121,0
20430122,0
20430123,0
20430124,0
20430125,0
20430126,0
20430127,0
20430128,0
20430129,0
20430130,0
20430131,0
20430201,6.301613076
20430202,0
20430203,0
20430204,0
20430205,0
20430206,0
20430207,0
20430208,0
20430209,0
20430210,0
20430211,0
20430212,0
20430213,0
20430214,0
20430215,0
20430216,0
20430217,0
20430218,2.282939873
20430219,0
20430220,0
20430221,0
20430222,0
20430223,0
20430224,0.777378699
20430225,0
20430226,0
20430227,0
20430228,0
20430301,0
20430302,0
20430303,4.03511688
20430304,0.873695237
20430305,0
20430306,0
20430307,3.937807216
20430308,10.28368859
20430309,0.270855926
20430310,0
20430311,0.44354136
20430312,0
20430313,0
20430314,0
20430315,0
20430316,0
20430317,0
20430318,0
20430319,0
20430320,2.396598155
20430321,0
20430322,0
20430323,3.68183081
20430324,2.016831655
20430325,0
20430326,1.840286847
20430327,4.404261568
20430328,0
20430329,0
20430330,0
20430331,0
20430401,0
20430402,7.718080863
20430403,0
20430404,0
20430405,0.293318593
20430406,1.137733891
20430407,0
20430408,0
20430409,0.600805677
20430410,0
20430411,0
20430412,17.97706378
20430413,0.341765947
20430414,0
20430415,0
20430416,4.155479364
20430417,0
20430418,0
20430419,8.341760488
20430420,0
20430421,0
20430422,19.5799097
20430423,0
20430424,0
20430425,0
20430426,0
20430427,5.034836147
20430428,0
20430429,0
20430430,14.56353416
20430501,0.318316378
20430502,0.569261305
20430503,2.33751033
20430504,0
20430505,17.04277389
20430506,0.467502643
20430507,7.610471597
20430508,0.105239549
20430509,4.44397792
20430510,0.236694635
20430511,7.809875456
20430512,0.951440342
20430513,3.294907609
20430514,0
20430515,1.943597335
20430516,0
20430517,23.6578159
20430518,6.395252321
20430519,0.212783342
20430520,10.12196758
20430521,0
20430522,0
20430523,10.41786246
20430524,0
20430525,2.01058233
20430526,0.268938471
20430527,12.66494147
20430528,3.03869961
20430529,10.5352576
20430530,0.290772154
20430531,11.51998456
20430601,1.471161747
20430602,21.62154086
20430603,0
20430604,0
20430605,14.80955907
20430606,4.29186215
20430607,0
20430608,0
20430609,0
20430610,2.106010349
20430611,10.69512427
20430612,0.545830209
20430613,36.38025918
20430614,16.81412642
20430615,0.641693765
20430616,43.12420407
20430617,1.645600925
20430618,1.281378554
20430619,5.371807542
20430620,0
20430621,7.332465148
20430622,11.53582089
20430623,0
20430624,1.325531758
20430625,0
20430626,0
20430627,0
20430628,0
20430629,7.280213583
20430630,6.570945946
20430701,0
20430702,0
20430703,0
20430704,8.348746516
20430705,0
20430706,21.27207548
20430707,0.231313711
20430708,0.217364936
20430709,7.661947799
20430710,5.101876092
20430711,8.327075421
20430712,0
20430713,68.61155324
20430714,1.021013571
20430715,17.09140922
20430716,0.322852927
20430717,0
20430718,4.637068118
20430719,0
20430720,3.655847029
20430721,0.347897469
20430722,5.694237756
20430723,3.475792759
20430724,0.301953101
20430725,3.554956567
20430726,0
20430727,26.60116964
20430728,1.379924954
20430729,0
20430730,1.303212109
20430731,0
20430801,3.950932935
20430802,0.189542324
20430803,3.970359798
20430804,0.186433283
20430805,0.706746301
20430806,5.801787633
20430807,0.423283691
20430808,0.662919578
20430809,18.12597326
20430810,2.087349523
20430811,2.840827892
20430812,20.20675342
20430813,0.118967834
20430814,7.419613217
20430815,1.434458555
20430816,0.792589276
20430817,25.56913491
20430818,40.43067672
20430819,2.732666515
20430820,2.898518521
20430821,0
20430822,0.507428223
20430823,28.63124652
20430824,12.98105749
20430825,23.85287978
20430826,0.880117044
20430827,11.02459278
20430828,4.845667371
20430829,1.161925557
20430830,4.547300476
20430831,5.523683576
20430901,61.81073404
20430902,7.904000084
20430903,5.704019563
20430904,24.70277799
20430905,21.00565342
20430906,1.204678078
20430907,1.242210536
20430908,8.050980455
20430909,10.97167111
20430910,3.731358538
20430911,0.218519846
20430912,5.34791657
20430913,1.367635575
20430914,0.624916437
20430915,2.039821576
20430916,0
20430917,3.634546082
20430918,2.507617853
20430919,0.277517633
20430920,0.314170906
20430921,0
20430922,13.08291352
20430923,0.28370206
20430924,1.386631802
20430925,2.751831515
20430926,0.488527791
20430927,0
20430928,0
20430929,0.468590403
20430930,4.289914886
20431001,0
20431002,0.475890818
20431003,0
20431004,0
20431005,0
20431006,0
20431007,0
20431008,0
20431009,0.381719851
20431010,0
20431011,0
20431012,5.634832603
20431013,9.238618151
20431014,7.584980981
20431015,0.75229653
20431016,0
20431017,0.139279726
20431018,5.67323926
20431019,29.61858903
20431020,2.677157576
20431021,0
20431022,1.697341104
20431023,2.634996605
20431024,0.955919247
20431025,3.517053424
20431026,0.298324024
20431027,2.615795226
20431028,5.349971347
20431029,3.441205228
20431030,1.110873708
20431031,0
20431101,7.348044173
20431102,0
20431103,0.33612646
20431104,0.805010651
20431105,0.959494527
20431106,0
20431107,0
20431108,0
20431109,0
20431110,11.38287367
20431111,2.537272338
20431112,0.445008853
20431113,0
20431114,0
20431115,6.37024281
20431116,5.171830333
20431117,0.685608057
20431118,0
20431119,0
20431120,1.584729043
20431121,1.570579677
20431122,4.326563705
20431123,0
20431124,0
20431125,0
20431126,0
20431127,0
20431128,0
20431129,0
20431130,0
20431201,0
20431202,0.723978258
20431203,0
20431204,0
20431205,0
20431206,0
20431207,0
20431208,0
20431209,0
20431210,0
20431211,1.189478306
20431212,0
20431213,0
20431214,0
20431215,0
20431216,0
20431217,0
20431218,0
20431219,0
20431220,0
20431221,0
20431222,0.587644361
20431223,0
20431224,0
20431225,0
20431226,0
20431227,0
20431228,0
20431229,0
20431230,0
20431231,0
20440101,0
20440102,0
20440103,0
20440104,0
20440105,0
20440106,0
20440107,0.155611286
20440108,0.368466517
20440109,0
20440110,2.23724072
20440111,0
20440112,0
20440113,0
20440114,0
20440115,0
20440116,0
20440117,0
20440118,0
20440119,0
20440120,0
20440121,2.262473733
20440122,0.324590199
20440123,0
20440124,0
20440125,0
20440126,0
20440127,0
20440128,0
20440129,0
20440130,0
20440131,0
20440201,0
20440202,0
20440203,0
20440204,0
20440205,0
20440206,0
20440207,0
20440208,0
20440209,0
20440210,0
20440211,0
20440212,0.810775855
20440213,0
20440214,0
20440215,0
20440216,0
20440217,0
20440218,0
20440219,0
20440220,0
20440221,0
20440222,0
20440223,0
20440224,0
20440225,0
20440226,0
20440227,2.61257512
20440228,0
20440229,0
20440301,5.946385808
20440302,4.257493862
20440303,0
20440304,0
20440305,0
20440306,0
20440307,0
20440308,0
20440309,0
20440310,0
20440311,1.562896594
20440312,1.614580808
20440313,0.587120294
20440314,0
20440315,4.484640243
20440316,0
20440317,0.623741336
20440318,0
20440319,2.436647403
20440320,3.066281166
20440321,0
20440322,0
20440323,7.499455532
20440324,3.049005704
20440325,0
20440326,0
20440327,0
20440328,2.648567641
20440329,0
20440330,0
20440331,1.580518337
20440401,5.784037959
20440402,0.338056391
20440403,0
20440404,0.325252178
20440405,0
20440406,0
20440407,0
20440408,8.843606944
20440409,0
20440410,0
20440411,0
20440412,0
20440413,0
20440414,3.376446285
20440415,0.269898885
20440416,0
20440417,0.267933363
20440418,0
20440419,0
20440420,7.413324742
20440421,0
20440422,0
20440423,0
20440424,5.606563343
20440425,0
20440426,0
20440427,8.606532582
20440428,0
20440429,0
20440430,17.70271839
20440501,2.088294561
20440502,2.541602026
20440503,4.777822016
20440504,0.592002175
20440505,0.109754201
20440506,1.084174214
20440507,0
20440508,0
20440509,0
20440510,0
20440511,2.763071174
20440512,0
20440513,26.16399088
20440514,1.151527086
20440515,11.12429973
20440516,3.535050701
20440517,2.257860677
20440518,4.975520054
20440519,1.899363817
20440520,0.288422276
20440521,7.083151204
20440522,1.845089118
20440523,0
20440524,0
20440525,0
20440526,8.906351216
20440527,0
20440528,3.503255435
20440529,0
20440530,1.429065618
20440531,0
20440601,0
20440602,1.043318379
20440603,0
20440604,0
20440605,3.75910964
20440606,1.661364122
20440607,0.40360391
20440608,30.90172302
20440609,5.001038159
20440610,0.262519144
20440611,0.110072718
20440612,0
20440613,0.659551966
20440614,19.7637668
20440615,1.905245485
20440616,0
20440617,8.454172033
20440618,0.244778582
20440619,0
20440620,1.566573228
20440621,0
20440622,0.514208789
20440623,0
20440624,0
20440625,10.55246868
20440626,1.519737836
20440627,0
20440628,12.80208471
20440629,1.052912421
20440630,0.348855236
20440701,6.77387059
20440702,1.824638237
20440703,4.245768104
20440704,0
20440705,0
20440706,0.485026853
20440707,0
20440708,16.38977565
20440709,1.968548237
20440710,6.649579179
20440711,8.715571441
20440712,0.769857004
20440713,0
20440714,2.998053254
20440715,12.18034659
20440716,0
20440717,0.252209973
20440718,0
20440719,8.213309805
20440720,0
20440721,0
20440722,0
20440723,5.72343298
20440724,2.202848874
20440725,0
20440726,8.875981827
20440727,0.517706399
20440728,0
20440729,17.1856166
20440730,1.943610445
20440731,3.82775738
20440801,1.417564537
20440802,0
20440803,0
20440804,8.236745419
20440805,3.6684265
20440806,0.311052868
20440807,4.994340472
20440808,9.506631431
20440809,9.322649308
20440810,0
20440811,3.114537323
20440812,3.226951929
20440813,1.071248406
20440814,0.580034521
20440815,10.25065217
20440816,7.730397893
20440817,1.150065001
20440818,1.778717624
20440819,10.02454246
20440820,0.815628216
20440821,1.97769243
20440822,4.635818916
20440823,0.33480274
20440824,0
20440825,0
20440826,8.568355568
20440827,5.915496021
20440828,11.70889701
20440829,0
20440830,0
20440831,0
20440901,1.085031699
20440902,10.13533662
20440903,7.798603633
20440904,6.181524954
20440905,0
20440906,0
20440907,0
20440908,1.727135654
20440909,1.875148612
20440910,0
20440911,1.051670662
20440912,2.398069727
20440913,11.26430229
20440914,1.652584704
20440915,23.76823712
20440916,42.64726756
20440917,3.954428109
20440918,2.017410823
20440919,9.442937385
20440920,19.72318823
20440921,2.293882597
20440922,49.11958721
20440923,56.43300804
20440924,14.07074453
20440925,2.364049066
20440926,0.376745605
20440927,3.722522282
20440928,7.705185306
20440929,0.341486187
20440930,2.19327584
20441001,1.272000129
20441002,0
20441003,5.72901108
20441004,2.401733057
20441005,4.1897623
20441006,1.636982928
20441007,9.760336115
20441008,19.75665259
20441009,15.91883169
20441010,18.09287826
20441011,0
20441012,13.84267426
20441013,14.10849212
20441014,1.085368011
20441015,1.345454301
20441016,0
20441017,0
20441018,13.25519996
20441019,10.50728484
20441020,9.809966889
20441021,0
20441022,5.052518172
20441023,1.682579455
20441024,0
20441025,0.713463331
20441026,2.231447866
20441027,2.155287377
20441028,1.917558282
20441029,6.047604083
20441030,0.694298981
20441031,0.667580122
20441101,0
20441102,2.048652862
20441103,0
20441104,0
20441105,2.841524832
20441106,6.550111431
20441107,3.793477241
20441108,0
20441109,0.541122275
20441110,0.801311322
20441111,0
20441112,0
20441113,0.817752069
20441114,0.205217956
20441115,3.116545763
20441116,0
20441117,0
20441118,5.536108036
20441119,2.539517744
20441120,0
20441121,0
20441122,12.68190436
20441123,0.95691981
20441124,0.100931003
20441125,0.160883108
20441126,0.312328474
20441127,2.264371509
20441128,0.399630418
20441129,0
20441130,0
20441201,0
20441202,0
20441203,0
20441204,0
20441205,0
20441206,1.853642986
20441207,0.381614983
20441208,0
20441209,0
20441210,0
20441211,0
20441212,0
20441213,0
20441214,0
20441215,0
20441216,0
20441217,0
20441218,0
20441219,0
20441220,0
20441221,0
20441222,0
20441223,0
20441224,0
20441225,0
20441226,0
20441227,0
20441228,0
20441229,0
20441230,0
20441231,0
20450101,0
20450102,0
20450103,0
20450104,0
20450105,0
20450106,0
20450107,0
20450108,0
20450109,0
20450110,0
20450111,0.110592295
20450112,0
20450113,0
20450114,0
20450115,0
